ts,site_id,device_id,measurement,unit,value
2026-04-19T23:00:00Z,demo-site,compute_module_01,active_power,watts,815953.3
2026-04-19T23:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.0
2026-04-19T23:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,819186.6
2026-04-19T23:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.84
2026-04-19T23:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.63
2026-04-19T23:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,11.7
2026-04-19T23:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,12.436
2026-04-20T00:00:00Z,demo-site,bess_module_01,state_of_charge,percent,62.96
2026-04-20T00:00:00Z,demo-site,bess_module_01,active_power,watts,1124133.5
2026-04-20T00:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1080463.3
2026-04-20T00:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,43670.2
2026-04-20T00:00:00Z,demo-site,bess_module_02,state_of_charge,percent,57.83
2026-04-20T00:00:00Z,demo-site,bess_module_02,active_power,watts,1363103.7
2026-04-20T00:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1375135.1
2026-04-20T00:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-12031.5
2026-04-20T00:00:00Z,demo-site,compute_module_01,active_power,watts,818112.8
2026-04-20T00:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.18
2026-04-20T00:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-1669124.4
2026-04-20T00:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.2
2026-04-20T00:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.94
2026-04-20T00:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,37.62
2026-04-20T00:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,35.95
2026-04-20T01:00:00Z,demo-site,bess_module_01,state_of_charge,percent,31.49
2026-04-20T01:00:00Z,demo-site,bess_module_01,active_power,watts,1154933.3
2026-04-20T01:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1126520.8
2026-04-20T01:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,28412.5
2026-04-20T01:00:00Z,demo-site,bess_module_02,state_of_charge,percent,20.83
2026-04-20T01:00:00Z,demo-site,bess_module_02,active_power,watts,1358027.7
2026-04-20T01:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1433753.8
2026-04-20T01:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-75726.0
2026-04-20T01:00:00Z,demo-site,compute_module_01,active_power,watts,748196.6
2026-04-20T01:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,62.35
2026-04-20T01:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-1764764.5
2026-04-20T01:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.51
2026-04-20T01:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.9
2026-04-20T01:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,38.23
2026-04-20T01:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,39.544
2026-04-20T02:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-20T02:00:00Z,demo-site,bess_module_01,active_power,watts,1226177.7
2026-04-20T02:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1192964.4
2026-04-20T02:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,33213.3
2026-04-20T02:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-20T02:00:00Z,demo-site,bess_module_02,active_power,watts,1457364.6
2026-04-20T02:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1518318.3
2026-04-20T02:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-60953.7
2026-04-20T02:00:00Z,demo-site,compute_module_01,active_power,watts,883999.5
2026-04-20T02:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,73.67
2026-04-20T02:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-1799542.8
2026-04-20T02:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.2
2026-04-20T02:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.9
2026-04-20T02:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,39.11
2026-04-20T02:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,38.669
2026-04-20T03:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-04-20T03:00:00Z,demo-site,bess_module_01,active_power,watts,5721.0
2026-04-20T03:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T03:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,5721.0
2026-04-20T03:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-04-20T03:00:00Z,demo-site,bess_module_02,active_power,watts,40931.8
2026-04-20T03:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T03:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,40931.8
2026-04-20T03:00:00Z,demo-site,compute_module_01,active_power,watts,919152.4
2026-04-20T03:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,76.6
2026-04-20T03:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,872499.6
2026-04-20T03:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.28
2026-04-20T03:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.78
2026-04-20T03:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,35.44
2026-04-20T03:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,36.158
2026-04-20T04:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.75
2026-04-20T04:00:00Z,demo-site,bess_module_01,active_power,watts,-31349.3
2026-04-20T04:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T04:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-31349.3
2026-04-20T04:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.86
2026-04-20T04:00:00Z,demo-site,bess_module_02,active_power,watts,-35868.6
2026-04-20T04:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T04:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-35868.6
2026-04-20T04:00:00Z,demo-site,compute_module_01,active_power,watts,934137.1
2026-04-20T04:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,77.84
2026-04-20T04:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1001355.0
2026-04-20T04:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.4
2026-04-20T04:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.7
2026-04-20T04:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,23.44
2026-04-20T04:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,26.944
2026-04-20T05:00:00Z,demo-site,bess_module_01,state_of_charge,percent,14.1
2026-04-20T05:00:00Z,demo-site,bess_module_01,active_power,watts,-139875.0
2026-04-20T05:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-98910.3
2026-04-20T05:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-40964.6
2026-04-20T05:00:00Z,demo-site,bess_module_02,state_of_charge,percent,15.18
2026-04-20T05:00:00Z,demo-site,bess_module_02,active_power,watts,-180829.6
2026-04-20T05:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-125885.9
2026-04-20T05:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-54943.7
2026-04-20T05:00:00Z,demo-site,compute_module_01,active_power,watts,1023054.2
2026-04-20T05:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,85.25
2026-04-20T05:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1343758.8
2026-04-20T05:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.14
2026-04-20T05:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.61
2026-04-20T05:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,22.0
2026-04-20T05:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,23.254
2026-04-20T06:00:00Z,demo-site,bess_module_01,state_of_charge,percent,13.66
2026-04-20T06:00:00Z,demo-site,bess_module_01,active_power,watts,16199.3
2026-04-20T06:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-55118.0
2026-04-20T06:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,71317.2
2026-04-20T06:00:00Z,demo-site,bess_module_02,state_of_charge,percent,16.98
2026-04-20T06:00:00Z,demo-site,bess_module_02,active_power,watts,-74851.5
2026-04-20T06:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-70150.2
2026-04-20T06:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-4701.4
2026-04-20T06:00:00Z,demo-site,compute_module_01,active_power,watts,1009075.0
2026-04-20T06:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,84.09
2026-04-20T06:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1067727.3
2026-04-20T06:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.57
2026-04-20T06:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.14
2026-04-20T06:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,22.58
2026-04-20T06:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,20.414
2026-04-20T07:00:00Z,demo-site,bess_module_01,state_of_charge,percent,13.61
2026-04-20T07:00:00Z,demo-site,bess_module_01,active_power,watts,1676.6
2026-04-20T07:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T07:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,1676.6
2026-04-20T07:00:00Z,demo-site,bess_module_02,state_of_charge,percent,16.63
2026-04-20T07:00:00Z,demo-site,bess_module_02,active_power,watts,12661.9
2026-04-20T07:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T07:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,12661.9
2026-04-20T07:00:00Z,demo-site,compute_module_01,active_power,watts,1090532.2
2026-04-20T07:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,90.88
2026-04-20T07:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1076193.8
2026-04-20T07:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.58
2026-04-20T07:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.7
2026-04-20T07:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,24.81
2026-04-20T07:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,28.292
2026-04-20T08:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.76
2026-04-20T08:00:00Z,demo-site,bess_module_01,active_power,watts,30998.4
2026-04-20T08:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T08:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,30998.4
2026-04-20T08:00:00Z,demo-site,bess_module_02,state_of_charge,percent,17.36
2026-04-20T08:00:00Z,demo-site,bess_module_02,active_power,watts,-30470.2
2026-04-20T08:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T08:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-30470.2
2026-04-20T08:00:00Z,demo-site,compute_module_01,active_power,watts,1124567.4
2026-04-20T08:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,93.71
2026-04-20T08:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1124039.2
2026-04-20T08:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.33
2026-04-20T08:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.14
2026-04-20T08:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,31.63
2026-04-20T08:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,30.78
2026-04-20T09:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.85
2026-04-20T09:00:00Z,demo-site,bess_module_01,active_power,watts,-3513.0
2026-04-20T09:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T09:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-3513.0
2026-04-20T09:00:00Z,demo-site,bess_module_02,state_of_charge,percent,16.34
2026-04-20T09:00:00Z,demo-site,bess_module_02,active_power,watts,37465.1
2026-04-20T09:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T09:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,37465.1
2026-04-20T09:00:00Z,demo-site,compute_module_01,active_power,watts,1151501.2
2026-04-20T09:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,95.96
2026-04-20T09:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1117549.1
2026-04-20T09:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.77
2026-04-20T09:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,30.79
2026-04-20T09:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,36.93
2026-04-20T09:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,35.306
2026-04-20T10:00:00Z,demo-site,bess_module_01,state_of_charge,percent,13.53
2026-04-20T10:00:00Z,demo-site,bess_module_01,active_power,watts,-28386.8
2026-04-20T10:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T10:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-28386.8
2026-04-20T10:00:00Z,demo-site,bess_module_02,state_of_charge,percent,15.77
2026-04-20T10:00:00Z,demo-site,bess_module_02,active_power,watts,20788.0
2026-04-20T10:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T10:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,20788.0
2026-04-20T10:00:00Z,demo-site,compute_module_01,active_power,watts,1228990.0
2026-04-20T10:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-04-20T10:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1236588.7
2026-04-20T10:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.99
2026-04-20T10:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.31
2026-04-20T10:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,49.19
2026-04-20T10:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,49.442
2026-04-20T11:00:00Z,demo-site,bess_module_01,state_of_charge,percent,12.05
2026-04-20T11:00:00Z,demo-site,bess_module_01,active_power,watts,54237.1
2026-04-20T11:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T11:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,54237.1
2026-04-20T11:00:00Z,demo-site,bess_module_02,state_of_charge,percent,14.55
2026-04-20T11:00:00Z,demo-site,bess_module_02,active_power,watts,44667.8
2026-04-20T11:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T11:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,44667.8
2026-04-20T11:00:00Z,demo-site,compute_module_01,active_power,watts,1208210.8
2026-04-20T11:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-04-20T11:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1109306.0
2026-04-20T11:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.19
2026-04-20T11:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.08
2026-04-20T11:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,40.16
2026-04-20T11:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,40.732
2026-04-20T12:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.38
2026-04-20T12:00:00Z,demo-site,bess_module_01,active_power,watts,61347.1
2026-04-20T12:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T12:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,61347.1
2026-04-20T12:00:00Z,demo-site,bess_module_02,state_of_charge,percent,14.59
2026-04-20T12:00:00Z,demo-site,bess_module_02,active_power,watts,-1495.3
2026-04-20T12:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T12:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-1495.3
2026-04-20T12:00:00Z,demo-site,compute_module_01,active_power,watts,1251778.2
2026-04-20T12:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-04-20T12:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1191926.4
2026-04-20T12:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.71
2026-04-20T12:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.91
2026-04-20T12:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,44.22
2026-04-20T12:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,44.393
2026-04-20T13:00:00Z,demo-site,bess_module_01,state_of_charge,percent,11.0
2026-04-20T13:00:00Z,demo-site,bess_module_01,active_power,watts,-25813.5
2026-04-20T13:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T13:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-25813.5
2026-04-20T13:00:00Z,demo-site,bess_module_02,state_of_charge,percent,15.94
2026-04-20T13:00:00Z,demo-site,bess_module_02,active_power,watts,-56422.4
2026-04-20T13:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T13:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-56422.4
2026-04-20T13:00:00Z,demo-site,compute_module_01,active_power,watts,1168674.2
2026-04-20T13:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,97.39
2026-04-20T13:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1250910.0
2026-04-20T13:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.14
2026-04-20T13:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.98
2026-04-20T13:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,36.77
2026-04-20T13:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,37.803
2026-04-20T14:00:00Z,demo-site,bess_module_01,state_of_charge,percent,13.84
2026-04-20T14:00:00Z,demo-site,bess_module_01,active_power,watts,-118793.6
2026-04-20T14:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-20T14:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-118793.6
2026-04-20T14:00:00Z,demo-site,bess_module_02,state_of_charge,percent,14.97
2026-04-20T14:00:00Z,demo-site,bess_module_02,active_power,watts,35548.2
2026-04-20T14:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-20T14:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,35548.2
2026-04-20T14:00:00Z,demo-site,compute_module_01,active_power,watts,1158096.9
2026-04-20T14:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,96.51
2026-04-20T14:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1241342.3
2026-04-20T14:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.56
2026-04-20T14:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.25
2026-04-20T14:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,24.19
2026-04-20T14:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,24.187
2026-04-20T15:00:00Z,demo-site,bess_module_01,state_of_charge,percent,20.25
2026-04-20T15:00:00Z,demo-site,bess_module_01,active_power,watts,-267870.3
2026-04-20T15:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-354114.1
2026-04-20T15:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,86243.8
2026-04-20T15:00:00Z,demo-site,bess_module_02,state_of_charge,percent,27.02
2026-04-20T15:00:00Z,demo-site,bess_module_02,active_power,watts,-503445.7
2026-04-20T15:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-450690.7
2026-04-20T15:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-52755.0
2026-04-20T15:00:00Z,demo-site,compute_module_01,active_power,watts,1087165.8
2026-04-20T15:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,90.6
2026-04-20T15:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1858481.9
2026-04-20T15:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.09
2026-04-20T15:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.46
2026-04-20T15:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,18.62
2026-04-20T15:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.074
2026-04-20T16:00:00Z,demo-site,bess_module_01,state_of_charge,percent,30.44
2026-04-20T16:00:00Z,demo-site,bess_module_01,active_power,watts,-426239.5
2026-04-20T16:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-431128.3
2026-04-20T16:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,4888.8
2026-04-20T16:00:00Z,demo-site,bess_module_02,state_of_charge,percent,41.63
2026-04-20T16:00:00Z,demo-site,bess_module_02,active_power,watts,-610773.2
2026-04-20T16:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-548708.7
2026-04-20T16:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-62064.5
2026-04-20T16:00:00Z,demo-site,compute_module_01,active_power,watts,1058362.2
2026-04-20T16:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,88.2
2026-04-20T16:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2095374.8
2026-04-20T16:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.03
2026-04-20T16:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.06
2026-04-20T16:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,17.6
2026-04-20T16:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,17.605
